viewedCount;hasTranslations;featured;duration;videoContext;hora;dia;mes;anio;id
969197;True;True;813;TEDxPennsylvaniaAvenue;20:39:27;30;11;2017;3581
1657501;True;True;1461;TED2017;16:01:29;30;11;2017;3633
1337874;True;True;794;TED@BCG Milan;16:01:33;29;11;2017;5458
1512969;True;True;304;TED2017;21:07:04;28;11;2017;3671
176455;True;False;693;TEDxStormontWomen;15:20:19;30;6;2020;5655
1282471;True;True;930;TEDGlobal 2017;15:49:46;28;11;2017;3694
2222368;True;True;1126;TED2017;15:48:43;27;11;2017;2868
40712;True;False;564;TEDxYouth@Sydney;21:57:21;22;11;2017;5480
1640922;True;True;1360;TEDWomen 2017;21:28:33;22;11;2017;4490
1631084;True;True;517;TED Studio;15:58:21;22;11;2017;4669
35145;False;False;755;TEDxStLouisWomen;15:14:47;22;11;2017;5392
1266633;True;True;837;TEDxYouth@Bath;20:53:16;21;11;2017;3631
3144572;True;True;1145;TED Salon Brightline Initiative;15:33:31;21;11;2017;4539
1264409;True;True;446;TEDGlobal 2017;16:03:49;20;11;2017;3642
3256469;True;True;900;TEDGlobal>NYC;21:08:05;17;11;2017;4463
1029852;True;True;356;TED2017;16:04:20;17;11;2017;3617
78108;True;False;595;TEDxPasadena;22:03:00;16;11;2017;4856
55107;True;False;747;TEDxPasadena;22:00:54;16;11;2017;4854
3860530;True;True;876;TEDxMileHighWomen;20:54:49;16;11;2017;3365
1289082;True;True;421;TED Residency;16:01:08;16;11;2017;3614
1032792;True;True;461;TED2017;15:53:21;15;11;2017;3615
1119063;True;True;825;TEDMED 2016;20:51:05;14;11;2017;3620
1817478;True;True;384;TED Residency;15:52:22;14;11;2017;3613
1432828;True;True;743;TEDWomen 2017;15:52:00;13;11;2017;4366
8047;False;False;1158;TEDxMinneapolis;15:57:52;10;11;2017;4233
1234205;True;True;963;TEDNYC;15:57:11;10;11;2017;3612
1305645;True;True;1030;TEDGlobal>NYC;21:01:39;9;11;2017;3616
1804629;True;True;654;TED@UPS;15:59:31;9;11;2017;3606
9419583;True;False;290;TED-Ed;14:43:09;22;5;2019;24542
17552;False;False;614;TEDxProvidence;22:21:31;8;11;2017;4003
4260004;True;False;1033;TEDxBratislava;22:13:33;8;11;2017;3769
1427384;True;True;851;TEDxBend;20:35:34;7;11;2017;3593
652488;True;True;1006;TEDxRiodelaPlata;15:55:58;7;11;2017;3591
1107526;True;True;787;TEDGlobal 2017;20:32:58;6;11;2017;3590
1704792;True;True;884;TEDWomen 2017;15:11:54;6;11;2017;3680
1725115;True;True;909;TED@BCG Milan;15:00:10;3;11;2017;3592
4883873;True;True;843;TEDxDanubia;14:33:02;2;11;2017;3583
1119169;True;True;560;TEDGlobal 2017;15:14:36;1;11;2017;3596
1252172;True;True;365;TED2017;20:25:54;31;10;2017;3587
1648546;True;True;536;TED2017;14:49:07;31;10;2017;3579
1344208;True;True;1318;TED2017;15:09:38;30;10;2017;3625
3274079;True;True;1375;TEDGlobal>NYC;14:59:43;27;10;2017;3595
1026037;True;True;363;TED Residency;19:57:55;26;10;2017;3574
3367673;True;True;877;TED2017;15:01:45;26;10;2017;3573
1982801;True;True;665;TED@BCG Milan;14:54:51;25;10;2017;3585
1077340;True;True;454;TED2017;19:38:27;24;10;2017;3363
1188933;True;True;1020;TEDxBeaconStreet;14:53:55;24;10;2017;2890
1473091;True;True;807;TED@UPS;15:13:02;23;10;2017;3364
1294293;True;True;1194;TEDGlobal 2017;15:11:09;20;10;2017;3362
507812;False;True;283;TED2017;11:51:49;20;10;2017;3280
1570136;True;True;318;TEDGlobal 2017;19:59:19;19;10;2017;3366
1002011;True;True;439;TED2017;14:54:18;19;10;2017;3257
1635930;True;True;1188;TEDGlobal>NYC;14:56:56;18;10;2017;3367
1516096;True;True;332;TED2017;19:56:13;17;10;2017;3231
4922976;True;True;542;TED2017;14:52:16;17;10;2017;3136
2416595;True;True;418;TED Residency;14:59:23;16;10;2017;3114
6052519;True;True;1318;TEDGlobal>NYC;14:28:39;13;10;2017;3269
1809260;True;True;711;TED2017;14:50:22;12;10;2017;2894
2009893;True;True;606;TED@UPS;14:19:49;11;10;2017;2895
1140390;True;True;522;TEDxCharlottesville;19:59:52;10;10;2017;2901
4272227;True;True;570;TED2017;14:53:35;10;10;2017;3013
1298236;True;True;849;TEDGlobal 2017;15:03:28;9;10;2017;2891
1692497;True;True;1078;TEDGlobal>NYC;14:30:30;6;10;2017;3012
1791020;True;True;1073;TEDGlobal 2017;19:22:22;5;10;2017;2898
2604095;True;True;395;TED Residency;14:59:04;5;10;2017;2889
1278572;True;True;468;TED2017;14:48:56;4;10;2017;2885
1729583;True;True;638;TED2017;19:50:55;3;10;2017;2892
556570;True;True;819;TED2017;13:02:04;3;10;2017;2886
2696984;True;True;745;TED2017;15:11:56;2;10;2017;2883
4501748;True;True;719;TEDxIndianaUniversity;15:08:35;29;9;2017;2896
1181388;True;True;781;TED2017;14:44:41;28;9;2017;2878
1402927;True;True;667;TED@UPS;14:56:47;27;9;2017;2877
1180385;True;True;711;TEDGlobal 2017;19:57:56;26;9;2017;2884
1305433;True;True;327;TED2017;14:55:15;26;9;2017;2872
2571232;True;True;425;TED Residency;15:10:16;25;9;2017;2874
1513403;True;True;519;TED2017;15:00:22;22;9;2017;2882
4626318;True;True;1100;TEDxMileHigh;20:00:59;21;9;2017;2887
1302377;True;True;651;TED2017;15:01:35;21;9;2017;2870
1228636;True;True;290;TED2017;15:02:17;20;9;2017;2869
1208341;True;True;476;TED Residency;20:17:18;19;9;2017;2879
1181998;True;True;810;TEDGlobal 2017;15:06:53;19;9;2017;2881
1332549;True;True;894;TED2017;15:14:47;18;9;2017;2871
1221495;True;True;795;TEDGlobal 2017;15:08:13;15;9;2017;2880
1793923;True;True;957;TEDxManchester;20:23:22;14;9;2017;2862
1838347;True;True;722;TED@UPS;14:50:04;14;9;2017;2867
159062;True;False;685;TED@UPS;21:43:38;7;5;2018;12829
16127;False;False;647;TED@UPS;20:40:05;4;5;2018;12824
9291;False;False;663;TED@UPS;20:39:17;4;5;2018;12816
20777;False;False;795;TED@UPS;20:38:54;4;5;2018;12814
15286;False;False;419;TED@UPS;20:38:35;4;5;2018;12812
6830;False;False;705;TED@UPS;20:38:17;4;5;2018;12811
19764;False;False;434;TED@UPS;19:46:14;4;5;2018;13017
28780;True;False;603;TED@UPS;21:42:10;7;5;2018;2893
1246157;True;True;934;TEDGlobal 2017;14:45:42;13;9;2017;2875
1843662;True;True;808;TEDxZurich;19:53:08;12;9;2017;2835
11880938;True;True;738;TED2017;14:42:56;12;9;2017;2861
1201062;True;True;865;TEDxMileHigh;15:01:00;11;9;2017;2876
2522572;True;True;723;TEDGlobal 2017;14:51:06;8;9;2017;2873
1432931;True;True;725;TEDxSkoll;19:55:59;7;9;2017;2853
720510;True;True;663;TED2017;14:54:08;7;9;2017;2865
4016864;True;True;993;TED2017;14:48:37;6;9;2017;2859
1278253;True;True;698;TEDxGhent;19:54:28;5;9;2017;2856
1194317;True;True;738;TED2017;14:59:15;5;9;2017;2855
1451815;True;True;1156;TEDxExeter;14:29:03;1;9;2017;2864
1010361;True;True;717;TEDxHamburg;19:23:56;31;8;2017;2854
1302361;True;True;865;TEDxStanford;14:49:04;31;8;2017;2866
1698102;True;True;817;TED2017;15:00:51;30;8;2017;2852
1207611;True;True;791;TEDxSydney;19:39:04;29;8;2017;2848
920736;True;True;310;TED2017;14:36:36;29;8;2017;2857
1311934;True;True;747;TEDxCrenshaw;14:54:35;28;8;2017;2847
1025707;True;True;530;TED2017;14:57:57;25;8;2017;2863
1621990;True;True;685;TEDxStanford;19:27:29;24;8;2017;2850
1487219;True;True;736;TED2017;14:51:28;24;8;2017;2858
1193359;True;True;1215;TED2017;14:55:47;23;8;2017;2846
1239097;True;True;815;TEDxCambridge;19:40:47;22;8;2017;2824
1554146;True;True;798;TED2017;14:45:41;22;8;2017;2845
1266700;True;True;558;TED2017;14:37:50;21;8;2017;2844
3066716;True;True;962;TED2017;14:59:45;18;8;2017;2842
1367323;True;True;741;TEDxPennsylvaniaAvenue;19:33:51;17;8;2017;2840
3077670;True;True;860;TED2017;14:53:23;17;8;2017;2839
1388125;True;True;631;TED2017;15:00:17;16;8;2017;2838
927314;True;True;714;TEDxMidAtlantic;19:36:14;15;8;2017;2831
6202863;True;True;973;TED2017;14:47:23;15;8;2017;2834
1310073;True;True;325;TED2017;14:59:24;14;8;2017;2837
1506794;True;True;607;TED2017;14:54:31;11;8;2017;2833
328092;True;True;575;TED2017;10:56:02;11;8;2017;2851
2145524;True;True;736;TEDxMileHigh;14:37:43;10;8;2017;2849
1736208;True;True;697;TED2017;14:50:22;9;8;2017;2843
2991174;True;True;887;TEDMED 2016;14:40:37;8;8;2017;2836
2141663;True;True;586;TED2017;14:39:11;7;8;2017;2841
2675089;True;True;457;TED2017;15:16:40;4;8;2017;2829
1292879;True;True;509;TEDNYC;14:24:04;3;8;2017;2828
996932;True;True;1180;TED2017;15:17:50;2;8;2017;2830
1822920;True;True;772;TED2017;15:01:50;1;8;2017;2826
4820085;True;True;873;TED2017;15:08:41;31;7;2017;2825
1389750;True;True;434;TED2017;14:51:23;28;7;2017;2823
1770069;True;True;424;TEDMED 2016;14:52:42;27;7;2017;2822
1785490;True;False;355;TED-Ed;20:24:55;16;1;2020;24505
3128601;True;True;1020;TED2017;15:02:34;26;7;2017;2802
1511937;True;True;730;TED2017;14:53:05;25;7;2017;2821
2452870;True;True;615;TED2017;14:52:37;24;7;2017;2827
1518794;True;True;467;TED Residency;14:57:33;21;7;2017;2820
2134091;True;True;857;TED2017;14:55:09;20;7;2017;2819
1893427;True;True;972;TEDxCambridge;15:02:04;19;7;2017;2818
12714782;True;True;1021;TED2017;15:00:13;18;7;2017;2817
1331475;True;True;787;TED2017;15:05:42;17;7;2017;2816
4251704;True;True;569;TED2017;14:58:43;14;7;2017;2815
1486428;True;True;668;TEDxPSU;14:45:23;13;7;2017;2814
700514;True;True;870;TED2017;14:56:59;12;7;2017;2813
2137910;True;True;756;TED2017;14:54:57;11;7;2017;2811
1497503;True;True;838;TED2017;14:51:16;10;7;2017;2812
2458705;True;False;229;TED-Ed;20:32:53;11;8;2020;24500
1815683;True;True;853;TED2017;14:40:07;23;6;2017;2809
1495248;True;True;840;TEDxBeaconStreet;15:03:27;22;6;2017;2803
1563174;True;True;597;TEDNYC;15:03:28;21;6;2017;2810
1519766;True;True;1118;TED2017;3:39:41;20;6;2017;2805
1846694;True;True;881;TED2017;15:05:01;19;6;2017;2807
1794162;True;True;1332;TED2017;14:55:58;16;6;2017;2806
1972652;True;True;212;TEDNYC;10:41:18;16;6;2017;2790
1386281;True;True;902;TEDMED 2016;15:00:17;15;6;2017;2800
1403853;True;True;777;TEDxOrcasIsland;15:02:51;14;6;2017;2808
2355773;True;True;428;TED2017;15:07:35;13;6;2017;2804
10847323;True;True;801;TED2017;15:04:02;12;6;2017;2799
4684024;True;False;366;TED-Ed;19:02:17;15;5;2019;24491
6523892;True;True;955;TED2017;15:06:36;9;6;2017;2801
3420475;True;True;392;TED2017;14:48:53;8;6;2017;2798
3184467;True;False;283;TED-Ed;20:05:47;5;4;2019;24490
734230;True;True;429;TEDxRiodelaPlata;15:00:15;7;6;2017;2740
1561994;True;True;759;TEDNYC;14:58:44;6;6;2017;2797
1900475;True;True;866;TED2017;14:59:55;5;6;2017;2796
14327598;True;False;310;TED-Ed;17:42:52;15;2;2019;24488
1955564;True;True;746;TEDNYC;15:40:30;2;6;2017;2743
1578364;True;True;885;TED2016;10:54:17;2;6;2017;2795
1419405;True;True;1230;TED2017;14:30:43;1;6;2017;2789
1246104;True;True;452;TED Residency;14:48:12;31;5;2017;2794
1878194;True;True;920;TED2017;14:59:59;30;5;2017;2787
8740481;True;False;252;TED-Ed;18:47:49;1;4;2019;24486
1609345;True;True;543;TEDxFulbrightDublin;15:03:18;29;5;2017;2782
2458041;True;True;1055;TED2017;14:49:27;26;5;2017;2792
1128870;True;True;910;TEDxMidAtlantic;14:53:13;25;5;2017;2793
8054142;True;False;262;TED-Ed;19:11:35;22;2;2019;24485
1281322;True;True;768;TED2017;14:51:03;24;5;2017;2791
914272;True;True;509;TEDNairobi Ideas Search;15:06:46;23;5;2017;2786
3795980;True;True;898;TED2017;15:06:14;22;5;2017;2785
1426737;True;True;933;TED2017;15:03:51;19;5;2017;2788
2235205;True;True;633;TEDxManhattanBeach;14:58:38;18;5;2017;2783
3489464;True;False;316;TED-Ed;18:38:43;22;3;2019;24482
1624514;True;True;787;TED2017;14:38:21;17;5;2017;2784
2466708;True;True;969;TEDMED 2016;15:01:03;16;5;2017;2778
5445253;True;False;278;TED-Ed;18:38:14;22;3;2019;24481
1542283;True;True;1055;TED2017;14:29:46;15;5;2017;2781
3670446;True;False;238;TED-Ed;17:30:07;12;4;2019;24480
11272545;True;True;1071;TED2017;10:44:40;11;5;2017;2780
1272697;True;True;711;TEDxCERN;15:04:35;12;5;2017;2776
1856976;True;True;1000;TED2017;15:15:23;10;5;2017;2777
2317532;True;True;951;TED2017;15:04:28;9;5;2017;2779
1485734;True;True;648;TEDMED 2016;15:02:41;8;5;2017;2742
1262434;True;True;425;TED2017;14:48:59;5;5;2017;2775
2649792;True;True;546;TEDLagos Ideas Search;14:57:04;4;5;2017;2739
2670517;True;True;573;TED2017;14:56:04;3;5;2017;2772
1523890;True;True;930;TEDxSkoll;15:15:50;2;5;2017;2769
9136728;True;False;309;TED-Ed;17:15:30;15;3;2019;24474
28231095;True;True;2450;TED2017;23:58:03;30;4;2017;2774
5783111;True;True;836;TED2017;17:07:37;28;4;2017;2771
2601110;True;True;1108;TED2017;18:50:06;27;4;2017;2770
3790959;True;True;1072;TED2017;1:01:05;26;4;2017;2744
1093980;True;True;873;TEDxVirginiaTech;15:22:02;25;4;2017;2738
5401604;True;False;301;TED-Ed;17:15:08;15;3;2019;24472
1490844;True;True;386;TEDLagos Ideas Search;15:12:07;24;4;2017;2737
2861510;True;False;315;TED-Ed;20:04:53;5;4;2019;24471
5119508;True;False;276;TED-Ed;16:43:47;1;3;2019;24463
6525994;True;True;663;TEDxSanQuentin;15:00:21;21;4;2017;2741
2973116;True;True;907;TEDMED 2016;15:04:30;20;4;2017;2735
1773980;True;True;634;TEDNYC;14:59:13;19;4;2017;2733
1392969;True;True;925;TEDxPerth;15:02:39;18;4;2017;2736
1462974;True;True;766;TEDNYC;14:48:33;17;4;2017;2734
6037112;True;False;275;TED-Ed;16:24:49;1;3;2019;24468
4882357;True;True;1768;TEDxEuston;14:52:57;14;4;2017;2732
1003723;True;True;404;TED Residency;15:06:11;13;4;2017;2731
1172750;True;True;322;TEDNYC;14:56:24;12;4;2017;2729
1422729;True;True;896;TEDxPSU;15:07:12;11;4;2017;2730
6036589;True;False;269;TED-Ed;16:45:21;1;3;2019;24466
2589437;True;True;822;TEDxMidAtlantic;14:58:16;10;4;2017;2728
1352209;True;True;673;TEDNYC;15:07:40;7;4;2017;2727
1751006;True;True;1047;TEDMED 2016;15:03:43;6;4;2017;2726
563752;True;True;825;TEDxRiodelaPlata;14:57:47;5;4;2017;2725
5675156;True;True;771;TEDxBeaconStreet;15:10:25;4;4;2017;2723
1083012;True;True;2853;TED Dialogues;21:50:55;3;4;2017;2716
3502507;True;True;502;TEDxColumbusWomen;14:51:26;3;4;2017;2724
10530735;True;False;292;TED-Ed;19:11:01;22;2;2019;24462
1132535;True;True;651;TEDMED 2016;15:12:16;31;3;2017;2722
845993;True;True;609;TED2016;12:34:06;31;3;2017;2717
1609545;True;True;995;TEDxBratislava;15:17:00;30;3;2017;2721
1741767;True;True;644;TEDxMidAtlantic;15:01:11;29;3;2017;2693
1496386;True;True;599;TEDWomen 2016;15:07:30;28;3;2017;2720
1473355;True;True;361;TED-Ed Weekend;15:12:08;27;3;2017;2719
2116540;True;True;705;TEDNYC;14:48:55;24;3;2017;2718
1181422;True;True;895;TEDxFrankfurt;15:19:43;23;3;2017;2714
4731092;True;False;295;TED-Ed;17:29:32;12;4;2019;24458
997990;True;True;861;TEDxBeaconStreet;15:17:38;22;3;2017;2688
6996252;True;False;300;TED-Ed;16:45:53;1;3;2019;24483
1723129;True;True;715;TEDWomen 2016;14:55:30;21;3;2017;2712
4474096;True;False;235;TED-Ed;18:46:20;1;4;2019;24457
1084157;True;True;1018;TEDxNatick;14:57:11;20;3;2017;2711
2256191;True;True;713;TEDxMidAtlantic;15:51:46;17;3;2017;2713
762299;True;True;389;TED2016;14:00:15;17;3;2017;2710
631828;True;True;973;TEDxRiodelaPlata;15:00:10;16;3;2017;2692
7978157;True;False;260;TED-Ed;17:14:41;15;3;2019;24455
4306161;True;True;1020;TEDWomen 2016;15:00:13;15;3;2017;2708
1475570;True;True;366;TED2016;14:38:51;14;3;2017;2491
1345176;True;True;714;TEDMED 2016;14:59:37;13;3;2017;2707
6989310;True;False;294;TED-Ed;20:02:15;5;4;2019;24453
1955190;True;True;448;TEDxBerkeley;16:01:47;10;3;2017;2709
1497358;True;True;524;TEDxBeaconStreet;16:08:53;9;3;2017;2705
1296044;True;True;802;TEDWomen 2016;15:53:57;8;3;2017;2706
2092055;True;True;761;TEDWomen 2016;15:56:54;7;3;2017;2704
10530913;True;True;917;TEDNYC;16:05:06;6;3;2017;2703
2162654;True;True;778;TEDxVienna;16:38:07;3;3;2017;2702
1263795;True;True;299;TED Talks Live;11:56:20;3;3;2017;2701
1053775;True;True;918;TEDWomen 2016;15:54:00;2;3;2017;2698
1810004;True;True;368;TEDNYC;16:05:49;1;3;2017;2697
1493473;True;True;370;TED Residency;16:04:41;28;2;2017;2696
976539;True;True;440;TEDxBeaconStreet;15:59:48;27;2;2017;2700
12062556;True;False;275;TED-Ed;19:15:52;8;3;2019;24447
1224350;True;True;944;TEDWomen 2016;15:50:04;24;2;2017;2694
1157306;True;True;711;TED@IBM;15:49:58;23;2;2017;2653
1407829;True;True;850;TEDxWarwick;16:17:33;22;2;2017;2690
1036169;True;True;749;TEDWomen 2016;16:08:54;21;2;2017;2691
11361191;True;False;280;TED-Ed;22:31:46;12;2;2019;24445
3564034;True;True;3608;TED Dialogues;15:35:24;20;2;2017;2695
2958299;True;True;620;TED@IBM;16:09:47;17;2;2017;2689
1179126;True;True;763;TEDxStanford;16:05:36;16;2;2017;2675
1305599;True;True;517;TEDNYC;16:07:49;15;2;2017;2687
1648251;True;True;865;TEDxMileHigh;16:03:08;14;2;2017;2685
3020944;True;True;257;TED2015;11:57:08;14;2;2017;2684
6570370;True;False;279;TED-Ed;17:28:57;12;4;2019;24443
1019871;True;True;745;TEDWomen 2016;16:05:56;13;2;2017;2686
1096831;True;True;856;TEDxManchester;15:49:37;10;2;2017;2683
5777517;True;False;352;TED-Ed;20:46:41;7;9;2017;2767
2426968;True;True;1117;TEDxMidAtlantic;15:55:14;9;2;2017;2682
1089306;True;True;746;TED@IBM;15:58:51;8;2;2017;2680
6182533;True;True;1146;TEDWomen 2016;11:44:34;7;2;2017;2678
7220928;True;True;923;TEDxPortland;15:48:32;6;2;2017;2671
2159995;True;True;827;TEDxBeaconStreet;16:06:45;3;2;2017;2677
13160812;True;True;918;TEDMED 2016;16:02:52;2;2;2017;2681
4102381;True;True;682;TEDxManhattanBeach;16:05:43;1;2;2017;2679
2034589;True;True;769;TEDxExeter;15:39:32;31;1;2017;2674
1057513;True;True;1308;TED2016;15:48:37;30;1;2017;2673
1238819;True;True;479;TEDWomen 2016;16:04:51;27;1;2017;2672
1460823;True;True;1211;TEDxExeter;16:02:23;26;1;2017;2662
6997679;True;False;242;TED-Ed;16:43:24;1;3;2019;24436
1727670;True;True;867;TED@IBM;16:12:56;25;1;2017;2668
1759608;True;True;715;TEDWomen 2016;16:13:03;24;1;2017;2670
4037181;True;False;272;TED-Ed;18:45:40;1;4;2019;24435
1681263;True;True;1099;TEDxVienna;16:18:29;23;1;2017;2651
2872614;True;True;721;TEDxMarin;16:07:08;20;1;2017;2669
1008175;True;True;649;TEDxYouth@Sydney;15:57:51;19;1;2017;2667
1977020;True;True;970;TEDWomen 2016;15:55:34;18;1;2017;2666
2250439;True;True;1027;TEDSummit;16:09:16;17;1;2017;2627
3365387;True;False;286;TED-Ed;17:14:17;15;3;2019;24432
1491320;True;True;766;TEDWomen 2016;16:19:34;13;1;2017;2665
4632810;True;False;275;TED-Ed;20:45:32;7;9;2017;2766
1379090;True;True;759;TEDxKC;16:07:48;12;1;2017;2663
1251464;True;True;720;TEDxBeaconStreet;15:52:50;11;1;2017;2664
1738970;True;True;575;TED@IBM;16:19:37;10;1;2017;2660
2876162;True;True;917;TEDxSFU;16:06:20;9;1;2017;2661
2612029;True;True;896;TEDxOmaha;16:15:38;6;1;2017;2658
1797811;True;True;728;TED Talks Live;16:11:01;5;1;2017;2659
1012755;True;True;899;TEDWomen 2016;16:10:26;4;1;2017;2650
9194033;True;True;808;TED@IBM;15:37:47;3;1;2017;2652
8041966;True;False;254;TED-Ed;19:09:32;22;2;2019;24428
2400687;True;False;259;TED-Ed;18:14:52;3;12;2020;24426
1644945;True;True;954;TEDxBerlin;16:20:03;22;12;2016;2654
934653;True;False;267;TED-Ed;18:10:39;3;12;2020;24425
1464916;True;True;987;TEDWomen 2016;16:05:04;21;12;2016;2643
1326509;True;True;715;TEDxBeaconStreet;21:57:10;20;12;2016;2656
1288918;True;True;237;TEDWomen 2016;11:59:49;20;12;2016;2649
2384195;True;False;284;TED-Ed;16:41:58;1;3;2019;24424
1853503;True;True;1117;TEDxCambridge;16:03:06;19;12;2016;2655
676877;True;False;272;TED-Ed;17:36:17;8;6;2020;24423
12411892;True;True;714;TEDWomen 2016;16:13:26;16;12;2016;2647
1438663;True;True;620;TED Talks Live;15:58:02;15;12;2016;2646
1752034;True;True;1103;TEDxNewYork;15:51:48;14;12;2016;2648
1841957;True;True;824;TEDSummit;16:04:08;13;12;2016;2645
1005846;True;True;1033;TEDxSaltLakeCity;16:16:43;12;12;2016;2644
774750;True;False;273;TED-Ed;14:33:23;5;6;2020;24420
1206583;True;True;746;TEDxGhent;16:10:43;9;12;2016;2642
2034574;True;True;944;TEDWomen 2016;16:18:05;8;12;2016;2641
9024216;True;True;931;TEDxMtHood;16:30:43;7;12;2016;2638
1159937;True;True;615;TEDxToronto;16:27:30;6;12;2016;2639
1677496;True;True;1027;TEDWomen 2016;16:24:27;5;12;2016;2635
1734705;True;True;747;TED@UPS;16:32:41;2;12;2016;2637
908122;True;True;686;TEDNYC;15:57:12;1;12;2016;2636
5992201;True;False;257;TED-Ed;17:42:28;15;2;2019;24416
1690694;True;True;847;TEDxExeter;16:06:37;30;11;2016;2591
1424508;True;True;965;TEDWomen 2016;15:50:19;29;11;2016;2634
311555;True;False;258;TED-Ed;14:39:18;5;6;2020;24415
1231097;True;True;826;TEDSummit;15:28:45;28;11;2016;2633
3493941;True;False;263;TED-Ed;16:39:55;1;3;2019;24414
7151795;True;True;908;TEDxNewYork;16:17:34;23;11;2016;2631
3227575;True;True;945;TEDSummit;16:19:53;22;11;2016;2632
972224;True;True;1188;TEDWomen 2016;16:09:32;21;11;2016;2628
1603006;True;False;234;TED-Ed;18:18:26;3;12;2020;24412
3737345;True;True;1024;TEDxOslo;16:00:08;18;11;2016;2620
1645758;True;True;713;TED Talks Live;16:16:34;17;11;2016;2615
2011811;True;False;250;TED-Ed;19:08:27;22;9;2020;24411
1467154;True;True;445;TED Studio;16:22:17;16;11;2016;2630
4443816;True;True;897;TEDSummit;16:05:58;15;11;2016;2626
4994078;True;True;1129;TEDWomen 2016;16:21:01;14;11;2016;2629
1148357;True;True;631;TED Talks Live;15:54:03;11;11;2016;2624
1286523;True;False;313;TED-Ed;20:44:35;7;9;2017;2765
1267779;True;True;423;TED Residency;16:10:55;10;11;2016;2623
2224061;True;True;1217;TEDNYC;15:03:09;8;11;2016;2625
2091295;True;True;888;TEDWomen 2016;16:10:32;7;11;2016;2622
1075620;True;True;1158;TEDWomen 2016;15:49:23;4;11;2016;2621
779574;True;True;369;TED2016;12:05:31;4;11;2016;2481
1697332;True;True;704;TEDSummit;15:05:34;3;11;2016;2619
1145805;True;True;675;TED@UPS;15:24:57;2;11;2016;2617
1866826;True;True;830;TEDxBeaconStreet;15:08:54;1;11;2016;2616
6288406;True;False;238;TED-Ed;16:39:16;1;3;2019;24405
1642519;True;True;464;TEDSummit;15:06:44;31;10;2016;2614
2039686;True;True;740;TEDxSydney;16:55:49;28;10;2016;2612
1000886;True;True;523;TED2016;12:04:39;28;10;2016;2611
1562592;True;True;993;TEDxAthens;15:05:20;27;10;2016;2610
16996;True;False;662;TED@UPS;21:32:57;7;5;2018;12983
26147;True;False;558;TED@UPS;20:37:50;4;5;2018;12988
13041;False;False;652;TED@UPS;20:37:21;4;5;2018;12972
22042;False;False;760;TED@UPS;20:37:02;4;5;2018;12971
6725;False;False;428;TED@UPS;20:36:35;4;5;2018;12966
48588;False;False;616;TED@UPS;20:32:46;4;5;2018;12963
42664;False;False;644;TED@UPS;20:25:02;4;5;2018;12946
20664;False;False;535;TED@UPS;20:21:46;4;5;2018;12936
34199;False;False;544;TED@UPS;21:38:16;30;4;2018;12979
1452223;True;True;788;TEDxIndianaUniversity;15:05:59;26;10;2016;2600
1049212;True;True;937;TEDxNewYork;15:17:19;25;10;2016;2618
4116756;True;False;274;TED-Ed;18:44:31;1;4;2019;24402
4274803;True;False;244;TED-Ed;20:29:09;7;9;2017;2764
4207901;True;True;691;TED@UPS;15:15:37;24;10;2016;2609
915581;True;True;651;TEDNYC;15:10:17;21;10;2016;2608
2418484;True;True;1042;TEDxExeter;15:17:43;20;10;2016;2607
1817053;True;True;1062;TEDSummit;15:18:26;19;10;2016;2606
1530133;True;True;579;TEDMED 2015;15:04:25;18;10;2016;2605
2007859;True;True;1028;TEDSummit;14:48:54;17;10;2016;2604
4585326;True;False;285;TED-Ed;18:37:48;22;3;2019;24399
745143;True;True;933;TEDxMontreal;14:59:07;14;10;2016;2602
3067494;True;True;801;TED@BCG Paris;15:08:44;13;10;2016;2601
1077519;True;True;588;TEDMED 2015;15:09:02;12;10;2016;2603
1960919;True;True;605;TEDSummit;15:10:36;11;10;2016;2598
1310924;True;True;849;TEDSummit;15:25:42;10;10;2016;2597
5107505;True;True;601;TED2016;18:54:52;7;10;2016;2595
967983;True;True;269;TED Studio;10:49:47;7;10;2016;2576
8289407;True;False;241;TED-Ed;18:39:29;1;4;2019;24261
3464800;True;True;706;TEDSummit;15:07:13;6;10;2016;2594
1159186;True;True;762;TEDxStanford;15:13:27;5;10;2016;2599
1033137;True;True;762;TEDNYC;15:01:06;4;10;2016;2596
2256387;True;True;593;TEDSummit;15:12:14;3;10;2016;2593
9606743;True;False;272;TED-Ed;17:42:05;15;2;2019;24393
2264074;True;True;1145;TEDSummit;15:03:27;30;9;2016;2590
5712916;True;True;867;TEDSummit;14:51:38;29;9;2016;2592
672840;True;False;258;TED-Ed;17:28:25;12;4;2019;24392
1863172;True;True;801;TED@BCG Paris;15:15:16;28;9;2016;2544
1581346;True;True;276;TED Studio;15:07:09;27;9;2016;2589
2923938;True;True;882;TEDNYC;15:22:05;26;9;2016;2588
1168269;True;True;716;TEDSummit;14:17:47;23;9;2016;2567
1204183;True;True;784;TED@BCG Paris;14:35:01;22;9;2016;2570
1416157;True;True;430;TED Talks Live;14:59:41;21;9;2016;2586
2656901;True;False;249;TED-Ed;20:36:02;16;1;2020;24388
2196153;True;True;449;TEDxUniversityofNevada;15:09:39;20;9;2016;2585
1350988;True;False;240;TED-Ed;20:01:41;5;4;2019;24387
1024957;True;True;813;TEDNYC;15:03:54;19;9;2016;2587
2373319;True;True;741;TEDSummit;14:47:18;16;9;2016;2584
1736793;True;True;938;TED2016;15:03:59;15;9;2016;2532
