identificador;viewedCount;hasTranslations;featured;duration;videoContext;hora;dia;mes;anio;id
2583;1496386;True;True;599;TEDWomen 2016;15:07:30;28;3;2017;2720
2584;1473355;True;True;361;TED-Ed Weekend;15:12:08;27;3;2017;2719
2585;2116540;True;True;705;TEDNYC;14:48:55;24;3;2017;2718
2586;1181422;True;True;895;TEDxFrankfurt;15:19:43;23;3;2017;2714
2587;4731092;True;False;295;TED-Ed;17:29:32;12;4;2019;24458
2588;997990;True;True;861;TEDxBeaconStreet;15:17:38;22;3;2017;2688
2589;6996252;True;False;300;TED-Ed;16:45:53;1;3;2019;24483
2590;1723129;True;True;715;TEDWomen 2016;14:55:30;21;3;2017;2712
2591;4474096;True;False;235;TED-Ed;18:46:20;1;4;2019;24457
2592;1084157;True;True;1018;TEDxNatick;14:57:11;20;3;2017;2711
2593;2256191;True;True;713;TEDxMidAtlantic;15:51:46;17;3;2017;2713
2594;762299;True;True;389;TED2016;14:00:15;17;3;2017;2710
2595;631828;True;True;973;TEDxRiodelaPlata;15:00:10;16;3;2017;2692
2596;7978157;True;False;260;TED-Ed;17:14:41;15;3;2019;24455
2597;4306161;True;True;1020;TEDWomen 2016;15:00:13;15;3;2017;2708
2598;1475570;True;True;366;TED2016;14:38:51;14;3;2017;2491
2599;1345176;True;True;714;TEDMED 2016;14:59:37;13;3;2017;2707
2600;6989310;True;False;294;TED-Ed;20:02:15;5;4;2019;24453
2601;1955190;True;True;448;TEDxBerkeley;16:01:47;10;3;2017;2709
2602;1497358;True;True;524;TEDxBeaconStreet;16:08:53;9;3;2017;2705
2603;1296044;True;True;802;TEDWomen 2016;15:53:57;8;3;2017;2706
2604;2092055;True;True;761;TEDWomen 2016;15:56:54;7;3;2017;2704
2605;10530913;True;True;917;TEDNYC;16:05:06;6;3;2017;2703
2606;2162654;True;True;778;TEDxVienna;16:38:07;3;3;2017;2702
2607;1263795;True;True;299;TED Talks Live;11:56:20;3;3;2017;2701
2608;1053775;True;True;918;TEDWomen 2016;15:54:00;2;3;2017;2698
2609;1810004;True;True;368;TEDNYC;16:05:49;1;3;2017;2697
2610;1493473;True;True;370;TED Residency;16:04:41;28;2;2017;2696
2611;976539;True;True;440;TEDxBeaconStreet;15:59:48;27;2;2017;2700
2612;12062556;True;False;275;TED-Ed;19:15:52;8;3;2019;24447
2613;1224350;True;True;944;TEDWomen 2016;15:50:04;24;2;2017;2694
2614;1157306;True;True;711;TED@IBM;15:49:58;23;2;2017;2653
2615;1407829;True;True;850;TEDxWarwick;16:17:33;22;2;2017;2690
2616;1036169;True;True;749;TEDWomen 2016;16:08:54;21;2;2017;2691
2617;11361191;True;False;280;TED-Ed;22:31:46;12;2;2019;24445
2618;3564034;True;True;3608;TED Dialogues;15:35:24;20;2;2017;2695
2619;2958299;True;True;620;TED@IBM;16:09:47;17;2;2017;2689
2620;1179126;True;True;763;TEDxStanford;16:05:36;16;2;2017;2675
2621;1305599;True;True;517;TEDNYC;16:07:49;15;2;2017;2687
2622;1648251;True;True;865;TEDxMileHigh;16:03:08;14;2;2017;2685
2623;3020944;True;True;257;TED2015;11:57:08;14;2;2017;2684
2624;6570370;True;False;279;TED-Ed;17:28:57;12;4;2019;24443
2625;1019871;True;True;745;TEDWomen 2016;16:05:56;13;2;2017;2686
2626;1096831;True;True;856;TEDxManchester;15:49:37;10;2;2017;2683
2627;5777517;True;False;352;TED-Ed;20:46:41;7;9;2017;2767
2628;2426968;True;True;1117;TEDxMidAtlantic;15:55:14;9;2;2017;2682
2629;1089306;True;True;746;TED@IBM;15:58:51;8;2;2017;2680
2630;6182533;True;True;1146;TEDWomen 2016;11:44:34;7;2;2017;2678
2631;7220928;True;True;923;TEDxPortland;15:48:32;6;2;2017;2671
2632;2159995;True;True;827;TEDxBeaconStreet;16:06:45;3;2;2017;2677
2633;13160812;True;True;918;TEDMED 2016;16:02:52;2;2;2017;2681
2634;4102381;True;True;682;TEDxManhattanBeach;16:05:43;1;2;2017;2679
2635;2034589;True;True;769;TEDxExeter;15:39:32;31;1;2017;2674
2636;1057513;True;True;1308;TED2016;15:48:37;30;1;2017;2673
2637;1238819;True;True;479;TEDWomen 2016;16:04:51;27;1;2017;2672
2638;1460823;True;True;1211;TEDxExeter;16:02:23;26;1;2017;2662
2639;6997679;True;False;242;TED-Ed;16:43:24;1;3;2019;24436
2640;1727670;True;True;867;TED@IBM;16:12:56;25;1;2017;2668
2641;1759608;True;True;715;TEDWomen 2016;16:13:03;24;1;2017;2670
2642;4037181;True;False;272;TED-Ed;18:45:40;1;4;2019;24435
2643;1681263;True;True;1099;TEDxVienna;16:18:29;23;1;2017;2651
2644;2872614;True;True;721;TEDxMarin;16:07:08;20;1;2017;2669
2645;1008175;True;True;649;TEDxYouth@Sydney;15:57:51;19;1;2017;2667
2646;1977020;True;True;970;TEDWomen 2016;15:55:34;18;1;2017;2666
2647;2250439;True;True;1027;TEDSummit;16:09:16;17;1;2017;2627
2648;3365387;True;False;286;TED-Ed;17:14:17;15;3;2019;24432
2649;1491320;True;True;766;TEDWomen 2016;16:19:34;13;1;2017;2665
2650;4632810;True;False;275;TED-Ed;20:45:32;7;9;2017;2766
2651;1379090;True;True;759;TEDxKC;16:07:48;12;1;2017;2663
2652;1251464;True;True;720;TEDxBeaconStreet;15:52:50;11;1;2017;2664
2653;1738970;True;True;575;TED@IBM;16:19:37;10;1;2017;2660
2654;2876162;True;True;917;TEDxSFU;16:06:20;9;1;2017;2661
2655;2612029;True;True;896;TEDxOmaha;16:15:38;6;1;2017;2658
2656;1797811;True;True;728;TED Talks Live;16:11:01;5;1;2017;2659
2657;1012755;True;True;899;TEDWomen 2016;16:10:26;4;1;2017;2650
2658;9194033;True;True;808;TED@IBM;15:37:47;3;1;2017;2652
2659;8041966;True;False;254;TED-Ed;19:09:32;22;2;2019;24428
2660;2400687;True;False;259;TED-Ed;18:14:52;3;12;2020;24426
2661;1644945;True;True;954;TEDxBerlin;16:20:03;22;12;2016;2654
2662;934653;True;False;267;TED-Ed;18:10:39;3;12;2020;24425
2663;1464916;True;True;987;TEDWomen 2016;16:05:04;21;12;2016;2643
2664;1326509;True;True;715;TEDxBeaconStreet;21:57:10;20;12;2016;2656
2665;1288918;True;True;237;TEDWomen 2016;11:59:49;20;12;2016;2649
2666;2384195;True;False;284;TED-Ed;16:41:58;1;3;2019;24424
2667;1853503;True;True;1117;TEDxCambridge;16:03:06;19;12;2016;2655
2668;676877;True;False;272;TED-Ed;17:36:17;8;6;2020;24423
2669;12411892;True;True;714;TEDWomen 2016;16:13:26;16;12;2016;2647
2670;1438663;True;True;620;TED Talks Live;15:58:02;15;12;2016;2646
2671;1752034;True;True;1103;TEDxNewYork;15:51:48;14;12;2016;2648
2672;1841957;True;True;824;TEDSummit;16:04:08;13;12;2016;2645
2673;1005846;True;True;1033;TEDxSaltLakeCity;16:16:43;12;12;2016;2644
2674;774750;True;False;273;TED-Ed;14:33:23;5;6;2020;24420
2675;1206583;True;True;746;TEDxGhent;16:10:43;9;12;2016;2642
2676;2034574;True;True;944;TEDWomen 2016;16:18:05;8;12;2016;2641
2677;9024216;True;True;931;TEDxMtHood;16:30:43;7;12;2016;2638
2678;1159937;True;True;615;TEDxToronto;16:27:30;6;12;2016;2639
2679;1677496;True;True;1027;TEDWomen 2016;16:24:27;5;12;2016;2635
2680;1734705;True;True;747;TED@UPS;16:32:41;2;12;2016;2637
2681;908122;True;True;686;TEDNYC;15:57:12;1;12;2016;2636
2682;5992201;True;False;257;TED-Ed;17:42:28;15;2;2019;24416
2683;1690694;True;True;847;TEDxExeter;16:06:37;30;11;2016;2591
2684;1424508;True;True;965;TEDWomen 2016;15:50:19;29;11;2016;2634
2685;311555;True;False;258;TED-Ed;14:39:18;5;6;2020;24415
2686;1231097;True;True;826;TEDSummit;15:28:45;28;11;2016;2633
2687;3493941;True;False;263;TED-Ed;16:39:55;1;3;2019;24414
2688;7151795;True;True;908;TEDxNewYork;16:17:34;23;11;2016;2631
2689;3227575;True;True;945;TEDSummit;16:19:53;22;11;2016;2632
2690;972224;True;True;1188;TEDWomen 2016;16:09:32;21;11;2016;2628
2691;1603006;True;False;234;TED-Ed;18:18:26;3;12;2020;24412
2692;3737345;True;True;1024;TEDxOslo;16:00:08;18;11;2016;2620
2693;1645758;True;True;713;TED Talks Live;16:16:34;17;11;2016;2615
2694;2011811;True;False;250;TED-Ed;19:08:27;22;9;2020;24411
2695;1467154;True;True;445;TED Studio;16:22:17;16;11;2016;2630
2696;4443816;True;True;897;TEDSummit;16:05:58;15;11;2016;2626
2697;4994078;True;True;1129;TEDWomen 2016;16:21:01;14;11;2016;2629
2698;1148357;True;True;631;TED Talks Live;15:54:03;11;11;2016;2624
2699;1286523;True;False;313;TED-Ed;20:44:35;7;9;2017;2765
2700;1267779;True;True;423;TED Residency;16:10:55;10;11;2016;2623
2701;2224061;True;True;1217;TEDNYC;15:03:09;8;11;2016;2625
2702;2091295;True;True;888;TEDWomen 2016;16:10:32;7;11;2016;2622
2703;1075620;True;True;1158;TEDWomen 2016;15:49:23;4;11;2016;2621
2704;779574;True;True;369;TED2016;12:05:31;4;11;2016;2481
2705;1697332;True;True;704;TEDSummit;15:05:34;3;11;2016;2619
2706;1145805;True;True;675;TED@UPS;15:24:57;2;11;2016;2617
2707;1866826;True;True;830;TEDxBeaconStreet;15:08:54;1;11;2016;2616
2708;6288406;True;False;238;TED-Ed;16:39:16;1;3;2019;24405
2709;1642519;True;True;464;TEDSummit;15:06:44;31;10;2016;2614
2710;2039686;True;True;740;TEDxSydney;16:55:49;28;10;2016;2612
2711;1000886;True;True;523;TED2016;12:04:39;28;10;2016;2611
2712;1562592;True;True;993;TEDxAthens;15:05:20;27;10;2016;2610
2713;16996;True;False;662;TED@UPS;21:32:57;7;5;2018;12983
2714;26147;True;False;558;TED@UPS;20:37:50;4;5;2018;12988
2715;13041;False;False;652;TED@UPS;20:37:21;4;5;2018;12972
2716;22042;False;False;760;TED@UPS;20:37:02;4;5;2018;12971
2717;6725;False;False;428;TED@UPS;20:36:35;4;5;2018;12966
2718;48588;False;False;616;TED@UPS;20:32:46;4;5;2018;12963
2719;42664;False;False;644;TED@UPS;20:25:02;4;5;2018;12946
2720;20664;False;False;535;TED@UPS;20:21:46;4;5;2018;12936
2721;34199;False;False;544;TED@UPS;21:38:16;30;4;2018;12979
2722;1452223;True;True;788;TEDxIndianaUniversity;15:05:59;26;10;2016;2600
2723;1049212;True;True;937;TEDxNewYork;15:17:19;25;10;2016;2618
2724;4116756;True;False;274;TED-Ed;18:44:31;1;4;2019;24402
2725;4274803;True;False;244;TED-Ed;20:29:09;7;9;2017;2764
2726;4207901;True;True;691;TED@UPS;15:15:37;24;10;2016;2609
2727;915581;True;True;651;TEDNYC;15:10:17;21;10;2016;2608
2728;2418484;True;True;1042;TEDxExeter;15:17:43;20;10;2016;2607
2729;1817053;True;True;1062;TEDSummit;15:18:26;19;10;2016;2606
2730;1530133;True;True;579;TEDMED 2015;15:04:25;18;10;2016;2605
2731;2007859;True;True;1028;TEDSummit;14:48:54;17;10;2016;2604
2732;4585326;True;False;285;TED-Ed;18:37:48;22;3;2019;24399
2733;745143;True;True;933;TEDxMontreal;14:59:07;14;10;2016;2602
2734;3067494;True;True;801;TED@BCG Paris;15:08:44;13;10;2016;2601
2735;1077519;True;True;588;TEDMED 2015;15:09:02;12;10;2016;2603
2736;1960919;True;True;605;TEDSummit;15:10:36;11;10;2016;2598
2737;1310924;True;True;849;TEDSummit;15:25:42;10;10;2016;2597
2738;5107505;True;True;601;TED2016;18:54:52;7;10;2016;2595
2739;967983;True;True;269;TED Studio;10:49:47;7;10;2016;2576
2740;8289407;True;False;241;TED-Ed;18:39:29;1;4;2019;24261
2741;3464800;True;True;706;TEDSummit;15:07:13;6;10;2016;2594
2742;1159186;True;True;762;TEDxStanford;15:13:27;5;10;2016;2599
2743;1033137;True;True;762;TEDNYC;15:01:06;4;10;2016;2596
2744;2256387;True;True;593;TEDSummit;15:12:14;3;10;2016;2593
2745;9606743;True;False;272;TED-Ed;17:42:05;15;2;2019;24393
2746;2264074;True;True;1145;TEDSummit;15:03:27;30;9;2016;2590
2747;5712916;True;True;867;TEDSummit;14:51:38;29;9;2016;2592
2748;672840;True;False;258;TED-Ed;17:28:25;12;4;2019;24392
2749;1863172;True;True;801;TED@BCG Paris;15:15:16;28;9;2016;2544
2750;1581346;True;True;276;TED Studio;15:07:09;27;9;2016;2589
2751;2923938;True;True;882;TEDNYC;15:22:05;26;9;2016;2588
2752;1168269;True;True;716;TEDSummit;14:17:47;23;9;2016;2567
2753;1204183;True;True;784;TED@BCG Paris;14:35:01;22;9;2016;2570
2754;1416157;True;True;430;TED Talks Live;14:59:41;21;9;2016;2586
2755;2656901;True;False;249;TED-Ed;20:36:02;16;1;2020;24388
2756;2196153;True;True;449;TEDxUniversityofNevada;15:09:39;20;9;2016;2585
2757;1350988;True;False;240;TED-Ed;20:01:41;5;4;2019;24387
2758;1024957;True;True;813;TEDNYC;15:03:54;19;9;2016;2587
2759;2373319;True;True;741;TEDSummit;14:47:18;16;9;2016;2584
2760;1736793;True;True;938;TED2016;15:03:59;15;9;2016;2532
2761;1746520;True;True;838;TEDSummit;14:51:50;14;9;2016;2583
2762;6400466;True;True;856;TED Talks Live;15:08:37;13;9;2016;2582
2763;2511885;True;True;976;TED@BCG Paris;15:02:58;12;9;2016;2554
2764;1587640;True;True;568;TED2016;15:16:55;9;9;2016;2555
2765;1612735;True;True;956;TEDxStanford;15:27:48;8;9;2016;2581
2766;2903534;True;True;932;TED2016;14:52:02;7;9;2016;2580
2767;1983085;True;False;207;TED-Ed;18:37:24;22;3;2019;24382
2768;4420996;True;True;649;TED Talks Live;14:44:01;6;9;2016;2579
2769;1006611;True;True;1096;TEDSummit;14:56:44;1;9;2016;2575
2770;3206720;True;True;712;TED2016;15:02:28;31;8;2016;2574
2771;1313298;True;True;948;TEDxColoradoSprings;15:00:57;30;8;2016;2572
2772;2285840;True;False;210;TED-Ed;20:00:58;5;4;2019;24379
2773;911551;True;True;747;TEDSummit;15:34:06;29;8;2016;2578
2774;1613804;True;True;682;TEDMED 2015;15:21:54;26;8;2016;2571
2775;6608818;True;True;1129;TEDSummit;14:55:46;25;8;2016;2573
2776;732568;True;True;696;TEDSummit;15:07:16;24;8;2016;2569
2777;1433965;True;True;812;TEDxDesMoines;15:04:39;23;8;2016;2565
2778;2110213;True;True;746;TED@BCG Paris;15:16:06;22;8;2016;2563
2779;581130;True;True;859;TEDxRiodelaPlata;14:14:35;19;8;2016;2568
2780;1065887;True;True;997;TEDSummit;15:02:25;18;8;2016;2561
2781;1232071;True;True;419;TEDSummit;15:07:50;17;8;2016;2566
2782;1940109;True;True;639;TED Talks Live;15:08:21;16;8;2016;2550
2783;1439383;True;True;952;TEDSummit;15:08:11;15;8;2016;2562
2784;1989989;True;True;822;TEDxBoulder;14:49:58;12;8;2016;2545
2785;1000352;True;True;923;TEDSummit;13:41:55;11;8;2016;2560
2786;1930182;True;True;741;TEDxBend;14:52:10;10;8;2016;2559
2787;2330585;True;True;894;TED@BCG Paris;15:04:50;9;8;2016;2549
2788;2844169;True;True;276;TED2016;14:51:42;8;8;2016;2548
2789;2687818;True;False;274;TED-Ed;17:13:49;15;3;2019;24370
2790;5170929;True;True;1099;TEDSummit;15:11:46;22;7;2016;2558
2791;5499380;True;False;292;TED-Ed;19:07:54;22;2;2019;24368
2792;1577800;True;True;795;TEDSummit;15:14:40;21;7;2016;2557
2793;1118446;True;True;788;TEDSummit;15:19:50;20;7;2016;2553
2794;989419;True;True;686;TEDSummit;15:07:46;19;7;2016;2556
2795;1495523;True;True;715;TED@BCG Paris;15:06:40;18;7;2016;2540
2796;3086544;True;True;787;TED2016;15:07:43;15;7;2016;2552
2797;3613400;True;True;551;TED@BCG Paris;14:42:42;14;7;2016;2546
2798;20417;False;False;534;TED@BCG Paris;16:44:24;1;12;2017;3584
2799;8504;False;False;519;TED@BCG Paris;16:42:50;1;12;2017;5161
2800;19176;False;False;825;TED@BCG Paris;16:38:29;1;12;2017;5160
2801;89880;False;False;679;TED@BCG Paris;16:35:39;1;12;2017;5159
2802;3933;True;False;468;TED@BCG Paris;16:32:39;1;12;2017;5158
2803;21674;False;False;612;TED@BCG Paris;16:26:21;1;12;2017;5157
2804;14967;False;False;698;TED@BCG Paris;16:23:41;1;12;2017;5156
2805;1493541;True;True;952;TEDSummit;15:00:19;13;7;2016;2551
2806;4211214;True;True;842;TED@BCG Paris;15:00:17;11;7;2016;2547
2807;1515670;True;True;797;TEDxMidAtlantic;14:23:33;8;7;2016;2529
2808;8715024;True;False;228;TED-Ed;17:41:38;15;2;2019;24363
2809;1716871;True;True;648;TED2016;15:21:10;7;7;2016;2539
2810;1875496;True;False;200;TED-Ed;18:27:34;22;3;2019;24227
2811;3730235;True;True;1042;TEDSummit;15:26:08;6;7;2016;2543
2812;1102260;True;True;625;TEDSummit;15:15:31;5;7;2016;2541
2813;2115120;True;True;518;TED2016;15:08:55;1;7;2016;2538
2814;969710;True;False;295;TED-Ed;17:27:29;12;4;2019;24361
2815;1273182;True;True;289;TED2016;15:18:38;30;6;2016;2536
2816;7462533;True;True;697;TEDxPSU;15:31:08;29;6;2016;2537
2817;1712993;True;False;211;TED-Ed;21:05:03;16;1;2020;24360
2818;2085436;True;True;1054;TED@BCG Paris;14:46:01;28;6;2016;2533
2819;967377;True;True;675;TED2016;14:36:11;27;6;2016;2534
2820;1679880;True;True;440;TED2016;14:46:05;24;6;2016;2531
2821;15455713;True;True;915;TED2016;15:05:37;23;6;2016;2530
2822;1654925;True;True;868;TED@BCG Paris;14:54:41;22;6;2016;2526
2823;12349849;True;False;281;TED-Ed;17:11:33;15;3;2019;24357
2824;12604089;True;False;277;TED-Ed;18:37:02;22;3;2019;24356
2825;1000309;True;True;408;TED2016;15:07:40;21;6;2016;2528
2826;974587;True;True;637;TEDxSydney;14:44:13;20;6;2016;2535
2827;2059009;True;True;895;TEDxBrussels;15:13:22;17;6;2016;2525
2828;1111161;True;False;327;TED-Ed;20:03:23;17;7;2019;24354
2829;945974;True;True;1054;TED2016;20:00:55;16;6;2016;2527
2830;1358402;True;True;425;TED2016;14:50:15;15;6;2016;2502
2831;1033031;True;True;537;TED Talks Live;15:22:06;14;6;2016;2524
2832;1402477;True;True;794;TED2016;15:18:47;13;6;2016;2522
2833;1485428;True;True;485;TED2016;15:22:49;10;6;2016;2521
2834;2257269;True;False;294;TED-Ed;20:00:12;5;4;2019;24351
2835;1373218;True;True;708;TEDxPSU;15:17:02;9;6;2016;2523
2836;3049957;True;True;364;TED2016;14:55:35;8;6;2016;2520
2837;1571583;True;False;280;TED-Ed;18:36:36;22;3;2019;24350
2838;1176418;True;True;900;TED2016;15:01:43;7;6;2016;2519
2839;2143301;True;True;983;TED2016;15:15:26;6;6;2016;2518
2840;2086718;True;True;756;TED2016;14:51:37;3;6;2016;2517
2841;1185686;True;True;1186;TED2016;15:05:29;2;6;2016;2516
2842;1140639;True;True;814;TED Talks Live;15:10:18;1;6;2016;2515
2843;5281784;True;False;220;TED-Ed;17:13:29;15;3;2019;24347
2844;1079077;True;True;858;TED2016;15:08:32;31;5;2016;2514
2845;12072733;True;True;1082;TED Talks Live;15:10:29;27;5;2016;2513
2846;1241494;True;True;788;TED2016;15:06:43;26;5;2016;2512
2847;1630402;True;True;434;TED Talks Live;15:00:38;25;5;2016;2511
2848;3440648;True;True;734;TED2016;15:10:38;24;5;2016;2510
2849;4116498;True;True;778;TED2016;14:58:15;23;5;2016;2508
2850;1512749;True;True;313;TED2016;15:24:40;20;5;2016;2507
2851;2206997;True;False;260;TED-Ed;19:15:23;8;3;2019;24343
2852;2881822;True;True;1070;TEDxEastEnd;15:09:27;19;5;2016;2506
2853;1326378;True;True;808;TED Talks Live;14:22:09;18;5;2016;2505
2854;1454574;True;True;363;TED2016;14:46:20;17;5;2016;2504
2855;739720;True;False;242;TED-Ed;14:47:56;27;10;2020;24341
2856;13305223;True;True;816;TED2016;14:29:18;13;5;2016;2501
2857;2099149;True;False;263;TED-Ed;18:36:04;22;3;2019;24340
2858;949832;True;True;643;TED Talks Live;15:05:28;12;5;2016;2498
2859;1240609;True;True;259;TED2016;14:44:53;11;5;2016;2496
2860;2711547;True;False;289;TED-Ed;18:35:40;22;3;2019;24339
2861;3158292;True;True;891;TED2016;15:05:47;10;5;2016;2495
2862;2108393;True;True;745;TED2016;14:52:08;9;5;2016;2494
2863;1478055;True;True;686;TEDxCERN;15:14:47;6;5;2016;2500
2864;1036406;True;True;758;TED2016;15:04:45;5;5;2016;2499
2865;2077588;True;True;716;TED2016;14:52:37;4;5;2016;2497
2866;1072073;True;True;704;TED2016;15:08:34;3;5;2016;2493
2867;1572124;True;True;617;TEDMED 2015;14:58:08;2;5;2016;2492
2868;2002618;True;True;928;TED2016;15:00:42;29;4;2016;2490
2869;1287701;True;True;772;TED@State Street Boston;14:46:41;28;4;2016;2489
2870;1133868;True;True;518;TED2016;11:54:15;27;4;2016;2488
2871;11864515;True;False;282;TED-Ed;15:54:54;7;9;2017;2657
2872;1361389;True;True;763;TED2016;15:06:25;26;4;2016;2487
2873;1766363;True;True;491;TED2016;15:00:13;25;4;2016;2486
2874;4052527;True;True;949;TED2016;15:00:30;22;4;2016;2484
2875;1834180;True;True;670;TEDxGatewayWomen;15:00:16;21;4;2016;2483
2876;2157820;True;True;889;TED Talks Live;15:04:46;20;4;2016;2473
2877;3332452;True;False;285;TED-Ed;18:35:16;22;3;2019;24331
2878;1922588;True;True;361;TEDActive 2015;13:08:58;19;4;2016;2482
2879;6956276;True;True;475;TED Studio;15:58:19;19;4;2016;2485
2880;4116738;True;False;228;TED-Ed;17:13:00;15;3;2019;24330
2881;1458404;True;True;891;TED2016;14:55:20;18;4;2016;2480
2882;1231518;True;True;589;TED2016;15:04:38;15;4;2016;2479
2883;2859268;True;True;932;TED2016;14:59:23;14;4;2016;2460
2884;1650180;True;True;642;TED Talks Live;15:08:28;13;4;2016;2467
2885;2201928;True;False;263;TED-Ed;19:11:43;1;4;2019;24328
2886;6980640;True;True;1034;TED2015;14:41:40;12;4;2016;2476
2887;1975668;True;True;1016;TED2016;12:24:34;11;4;2016;2477
2888;6649590;True;True;1290;TED2016;16:00:29;8;4;2016;2464
2889;1125549;True;True;469;Global Witness;13:05:32;8;4;2016;2478
2890;7823662;True;True;826;TED2016;15:03:12;7;4;2016;2468
2891;3272167;True;True;724;TED Talks Live;14:42:59;6;4;2016;2466
2892;1272899;True;True;1234;TED2016;15:04:51;5;4;2016;2475
2893;1094835;True;True;915;TED2016;14:51:40;4;4;2016;2465
2894;19587660;True;True;925;TED2016;14:47:47;1;4;2016;2474
2895;642384;True;False;351;TED-Ed;17:25:46;12;4;2019;24323
2896;2230580;True;True;638;TED@BCG London;15:05:43;31;3;2016;2470
2897;1816493;True;True;771;TEDxBeaconStreet;15:15:09;30;3;2016;2471
2898;17719003;True;False;277;TED-Ed;17:41:07;15;2;2019;24322
2899;1343159;True;True;818;TED2016;14:58:52;29;3;2016;2472
2900;10622845;True;False;222;TED-Ed;16:38:55;1;3;2019;24321
2901;2770795;True;True;687;TED2016;15:22:30;28;3;2016;2463
2902;3885968;True;True;1145;TED2016;14:52:24;25;3;2016;2461
2903;1108045;True;True;862;TED2016;15:00:56;24;3;2016;2462
2904;3302871;True;True;747;TED Talks Live;14:56:13;23;3;2016;2455
2905;2529750;True;False;256;TED-Ed;20:26:35;7;9;2017;2763
2906;3627623;True;True;721;TEDxBeaconStreet;14:56:22;22;3;2016;2469
2907;1814581;True;True;654;TED2016;14:44:30;18;3;2016;2459
2908;1340939;True;True;854;TED2016;15:01:47;17;3;2016;2456
2909;1545352;True;True;359;TED2016;14:56:38;16;3;2016;2457
2910;8742174;True;False;255;TED-Ed;18:43:31;1;4;2019;24317
2911;60049628;True;True;843;TED2016;18:36:59;15;3;2016;2458
2912;1859964;True;False;306;TED-Ed;18:42:28;1;4;2019;24316
2913;2788893;True;True;951;TED2016;15:20:31;14;3;2016;2447
2914;2250233;True;True;1099;TED2016;19:07:10;11;3;2016;2451
2915;5117670;True;True;1134;TED2016;12:03:45;11;3;2016;2452
2916;1083997;True;True;417;TEDxDelft;15:55:31;10;3;2016;2454
2917;1835577;True;True;681;TEDxBrussels;16:04:17;9;3;2016;2390
2918;5855202;True;True;759;TED2016;11:59:05;7;3;2016;2448
2919;1950970;True;True;1158;TED2016;15:49:08;4;3;2016;2443
2920;1017539;True;True;1089;TED2016;16:29:46;3;3;2016;2449
2921;1828041;True;True;881;TEDMED 2015;16:18:08;2;3;2016;2436
2922;1489355;True;True;330;TEDYouth 2015;16:04:52;1;3;2016;2437
2923;1178202;True;True;610;Mission Blue II;15:54:30;29;2;2016;2434
2924;1763840;True;True;710;TEDxVancouver;15:28:32;26;2;2016;2433
2925;1285278;True;True;829;TEDMED 2015;16:02:42;25;2;2016;2445
2926;1948873;True;True;754;TED@State Street Boston;16:21:41;24;2;2016;2431
2927;11037227;True;False;294;TED-Ed;19:32:51;7;9;2017;2762
2928;8162715;True;True;976;TED2016;16:08:42;23;2;2016;2442
2929;2275525;True;True;1520;TED2016;16:16:33;22;2;2016;2441
2930;10063349;True;True;695;TED2016;16:03:22;19;2;2016;2440
2931;2794744;True;True;658;TED2016;16:49:37;18;2;2016;2439
2932;5253954;True;True;1124;TED2016;16:30:48;17;2;2016;2438
2933;2948324;True;False;293;TED-Ed;19:19:03;7;9;2017;2761
2934;26277326;True;True;689;TEDxCreativeCoast;16:16:41;16;2;2016;2435
2935;3407669;True;True;694;TEDGlobal>Geneva;16:10:08;15;2;2016;2429
2936;1459014;True;True;876;TEDMED 2015;16:03:41;12;2;2016;2428
2937;5456352;True;False;335;TED-Ed;17:12:28;15;3;2019;24306
2938;1329517;True;True;918;Mission Blue II;15:53:37;11;2;2016;2427
2939;859825;True;True;727;TEDxUM;15:47:07;10;2;2016;2430
2940;1589033;True;True;562;TEDxCERN;16:03:20;9;2;2016;2410
2941;1656552;True;True;844;TEDGlobal>Geneva;16:08:22;8;2;2016;2423
2942;1203190;True;True;852;TEDxVancouver;15:53:55;5;2;2016;2426
2943;4520460;True;False;306;TED-Ed;17:11:56;15;3;2019;24303
2944;1649038;True;True;577;TEDWomen 2015;16:10:14;4;2;2016;2425
2945;17505251;True;True;564;TEDMED 2015;16:18:34;3;2;2016;2420
2946;2251006;True;True;949;TEDGlobal 2014;15:55:45;2;2;2016;2424
2947;9574483;True;False;243;TED-Ed;16:38:26;1;3;2019;24301
2948;2133658;True;True;663;TEDxCERN;16:08:57;1;2;2016;2417
2949;1789866;True;True;660;TEDGlobal>London;16:12:22;29;1;2016;2418
2950;2077309;True;True;850;TEDGlobal>Geneva;16:37:23;28;1;2016;2419
2951;1162948;True;True;1085;TEDxAmoskeagMillyard;15:35:20;27;1;2016;2416
2952;1150661;True;False;243;TED-Ed;18:41:45;1;4;2019;24298
2953;2500503;True;True;834;Mission Blue II;16:29:35;26;1;2016;2414
2954;3308933;True;True;1191;TEDGlobal>Geneva;16:32:17;25;1;2016;2413
2955;1827907;True;True;1053;TEDGlobal>Geneva;16:26:35;22;1;2016;2415
2956;1888260;True;True;437;TEDWomen 2015;15:49:36;21;1;2016;2407
2957;928659;True;True;656;TEDxYouth@Sydney;16:06:06;20;1;2016;2411
2958;1643408;True;True;836;TEDGlobal>Geneva;16:18:01;19;1;2016;2412
2959;1986164;True;True;409;TEDYouth 2015;16:08:50;15;1;2016;2409
2960;1160216;True;False;244;TED-Ed;20:46:48;16;1;2020;24295
2961;2744352;True;True;986;TEDGlobal>London;16:22:03;14;1;2016;2375
